Date Changed,User,Event
"Oct 11, 2024, 3:23 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1100.00 to Amy Ridge "
"Oct 11, 2024, 3:22 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1350.00 to Dee Roberts "
"Oct 11, 2024, 3:22 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1775.00 to Tara Miron "
"Oct 11, 2024, 3:22 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Foremost Insurance for $112.86"
"Oct 11, 2024, 3:21 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Foremost Insurance for $130.50"
"Oct 11, 2024, 3:21 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Elders's Pond HOA for $61.11"
"Oct 11, 2024, 3:21 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $2535.00 "
"Oct 11, 2024, 3:18 pm Eastern Daylight Time","Second Mile Remodeling","Edited expense for Amazon for $113.29"
"Oct 11, 2024, 3:18 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Amazon for $113.29"
"Oct 11, 2024, 3:17 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Amazon for $9.50"
"Oct 11, 2024, 3:15 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Auto Owner's Insurance for $3721.13"
"Oct 11, 2024, 3:15 pm Eastern Daylight Time","Second Mile Remodeling","Added Vendor Auto Owner's Insurance "
"Oct 11, 2024, 3:14 pm Eastern Daylight Time","Second Mile Remodeling","Added Credit Card Credit to Capital One for $503.42"
"Oct 11, 2024, 3:14 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Circle K for $20.48"
"Oct 11, 2024, 3:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Signwell for $10.00"
"Oct 11, 2024, 3:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for MCEC for $208.00"
"Oct 11, 2024, 3:13 pm Eastern Daylight Time","Second Mile Remodeling","Added Rule Signwell "
"Oct 11, 2024, 3:12 pm Eastern Daylight Time","Second Mile Remodeling","Added Vendor Signwell "
"Oct 11, 2024, 3:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for MCEC for $141.14"
"Oct 11, 2024, 3:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $118.95"
"Oct 11, 2024, 3:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for ZeroRez for $226.00"
"Oct 11, 2024, 3:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $1587.87"
"Oct 11, 2024, 3:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for BP for $35.02"
"Oct 11, 2024, 3:10 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Exxon for $15.30"
"Oct 11, 2024, 3:10 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Circle K for $24.33"
"Oct 11, 2024, 3:10 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Exxon for $46.56"
"Oct 11, 2024, 3:09 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Oct 11, 2024, 6:22 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 10, 2024, 6:14 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 10, 2024, 6:14 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_10-10-24_10:14:52.443.jpg "
"Oct 10, 2024, 6:14 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_10-10-24_10:14:52.443.jpg "
"Oct 9, 2024, 10:12 am Eastern Daylight Time","Mary Margaret Judd","Signed Out. "
"Oct 9, 2024, 10:12 am Eastern Daylight Time","Mary Margaret Judd","Signed In. "
"Oct 9, 2024, 10:08 am Eastern Daylight Time","Mary Margaret Judd","Signed In. "
"Oct 9, 2024, 3:26 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 8, 2024, 3:14 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 8, 2024, 3:14 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_08-10-24_07:14:42.304.jpg "
"Oct 7, 2024, 4:34 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 6, 2024, 6:44 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 5, 2024, 6:54 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 5, 2024, 6:54 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_05-10-24_10:54:06.986.jpg "
"Oct 5, 2024, 6:54 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_05-10-24_10:54:06.986.jpg "
"Oct 5, 2024, 6:19 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Capital One "
"Oct 5, 2024, 6:19 am Eastern Daylight Time","Online Banking Administration","Added Vendor AutoZone "
"Oct 4, 2024, 3:24 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 4, 2024, 3:24 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_04-10-24_07:24:29.697.jpg "
"Oct 3, 2024, 3:40 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 3, 2024, 3:40 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_01-10-24_22:02:35.278.jpg "
"Oct 3, 2024, 3:40 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_01-10-24_22:02:35.278.jpg "
"Oct 2, 2024, 3:15 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 1, 2024, 6:02 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 1, 2024, 6:02 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Capital One "
"Oct 1, 2024, 6:01 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $1035.00 to Geoffrey Langley "
"Oct 1, 2024, 5:51 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Oct 1, 2024, 6:24 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Oct 1, 2024, 6:24 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_01-10-24_10:24:50.732.jpg "
"Sep 29, 2024, 11:46 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 29, 2024, 11:46 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 29, 2024, 11:46 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 29, 2024, 11:46 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 29, 2024, 3:44 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 29, 2024, 3:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 29, 2024, 3:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 29, 2024, 3:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 28, 2024, 4:19 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 28, 2024, 4:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 28, 2024, 4:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 28, 2024, 4:19 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 27, 2024, 1:48 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 27, 2024, 1:48 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 27, 2024, 1:48 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 27, 2024, 1:48 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Capital One "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Second Mile Remodeling","Matched Journal Entry No. 661 Spanish Oak Purch for $-195413.80"
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment 661 Spanish Oak HUD to purchase.pdf "
"Sep 26, 2024, 3:36 pm Eastern Daylight Time","Second Mile Remodeling","Added Journal Entry No. 661 Spanish Oak Purch "
"Sep 26, 2024, 3:34 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment 661 Spanish Oak HUD to purchase.pdf "
"Sep 26, 2024, 3:34 pm Eastern Daylight Time","System Administration","Uploaded File "
"Sep 26, 2024, 3:31 pm Eastern Daylight Time","Second Mile Remodeling","Edited Journal Entry No. 105 Peach B. Purchase "
"Sep 26, 2024, 3:28 pm Eastern Daylight Time","Second Mile Remodeling","Edited Journal Entry No. 105 Peach B. Purchase "
"Sep 26, 2024, 3:26 pm Eastern Daylight Time","Second Mile Remodeling","Matched Journal Entry No. 105 Peach B. Purchase for $-168542.65"
"Sep 26, 2024, 3:26 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment 105 peach blossom HUD to purchase.pdf "
"Sep 26, 2024, 3:26 pm Eastern Daylight Time","Second Mile Remodeling","Added Journal Entry No. 105 Peach B. Purchase "
"Sep 26, 2024, 3:26 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment 105 peach blossom HUD to purchase.pdf "
"Sep 26, 2024, 3:26 pm Eastern Daylight Time","System Administration","Uploaded File "
"Sep 26, 2024, 3:13 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 26, 2024, 2:20 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Cale and Raegen for $1096.40"
"Sep 26, 2024, 2:19 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $24.99"
"Sep 26, 2024, 2:16 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for HP Instant Ink for $13.90"
"Sep 26, 2024, 2:16 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $64.42"
"Sep 26, 2024, 2:15 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Verizon for $177.64"
"Sep 26, 2024, 2:15 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Audible for $14.95"
"Sep 26, 2024, 2:12 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 26, 2024, 2:12 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 26, 2024, 2:12 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 26, 2024, 1:44 pm Eastern Daylight Time","Real Estate & Construction - Elliott Davis","Signed In. "
"Sep 26, 2024, 12:16 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 26, 2024, 12:16 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 4183 made to B&O Contractors for $700.00"
"Sep 26, 2024, 12:15 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 26, 2024, 12:15 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 26, 2024, 12:15 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 26, 2024, 12:15 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 26, 2024, 12:15 pm Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Capital One "
"Sep 26, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Batesburg Utilities for $3.20"
"Sep 26, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Batesburg Utilities for $100.00"
"Sep 26, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $22.86"
"Sep 26, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Speedway for $40.01"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Ship N Print for $5.18"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $25.00"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $6.15"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $30.55"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Amazon for $60.46"
"Sep 26, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $46.16"
"Sep 26, 2024, 12:11 pm Eastern Daylight Time","Second Mile Remodeling","Edited Class Second Mile:661 Spanish Oak Dr. "
"Sep 26, 2024, 12:11 pm Eastern Daylight Time","Second Mile Remodeling","Edited Class Second Mile:105 Peach Blossom Ct. "
"Sep 26, 2024, 12:08 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 26, 2024, 4:47 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 26, 2024, 4:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 26, 2024, 4:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 26, 2024, 4:47 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 25, 2024, 3:21 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 25, 2024, 3:21 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 25, 2024, 3:21 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 25, 2024, 3:21 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 24, 2024, 6:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $61.12"
"Sep 24, 2024, 6:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for City of Cayce for $2.83"
"Sep 24, 2024, 6:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for City of Cayce for $107.46"
"Sep 24, 2024, 6:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Real Value for $1906.42"
"Sep 24, 2024, 6:11 pm Eastern Daylight Time","Second Mile Remodeling","Added Vendor Real Value "
"Sep 24, 2024, 6:10 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Love's Country Stores for $56.38"
"Sep 24, 2024, 6:10 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Gas Station for $62.80"
"Sep 24, 2024, 5:59 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Gas Station for $75.00"
"Sep 24, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Matched Journal Entry No. 114 Beachwood Sale for $232082.23"
"Sep 24, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Closing Statement - Fully Executed.pdf "
"Sep 24, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Added Journal Entry No. 114 Beachwood Sale "
"Sep 24, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment Closing Statement - Fully Executed.pdf "
"Sep 24, 2024, 5:54 pm Eastern Daylight Time","System Administration","Uploaded File "
"Sep 24, 2024, 5:47 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 24, 2024, 12:29 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for The Burr Law Firm for $35.00"
"Sep 24, 2024, 12:29 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for The Burr Law Firm for $35.00"
"Sep 24, 2024, 12:27 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Bank Attachment "
"Sep 24, 2024, 12:27 pm Eastern Daylight Time","Second Mile Remodeling","Created Check made to Rom Kellis III for $180000.00"
"Sep 24, 2024, 12:26 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_22-09-24_08:43:01.160.jpg "
"Sep 24, 2024, 12:26 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_22-09-24_08:43:01.158.jpg "
"Sep 24, 2024, 12:26 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_22-09-24_08:43:01.159.jpg "
"Sep 24, 2024, 12:26 pm Eastern Daylight Time","Second Mile Remodeling","Completed Deposit of $410000.00 to Rom Kellis III "
"Sep 24, 2024, 12:26 pm Eastern Daylight Time","Second Mile Remodeling","Added account Long Term Liabilities:Loan Payable:661 Spanish Oak Drive "
"Sep 24, 2024, 12:24 pm Eastern Daylight Time","Second Mile Remodeling","Added account Long Term Liabilities:105 Peach Blossom Ct. "
"Sep 24, 2024, 12:19 pm Eastern Daylight Time","Second Mile Remodeling","Added Attachment Signed HUD (2).pdf "
"Sep 24, 2024, 12:19 pm Eastern Daylight Time","System Administration","Uploaded File "
"Sep 24, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 24, 2024, 12:13 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 4182 made to B&O Contractors for $5500.00"
"Sep 24, 2024, 12:12 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for CARO for $717.50"
"Sep 24, 2024, 12:11 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Synovus for $4774.56"
"Sep 24, 2024, 12:10 pm Eastern Daylight Time","Second Mile Remodeling","Created Check No. 4181 made to B&O Contractors for $2200.00"
"Sep 24, 2024, 12:10 pm Eastern Daylight Time","Second Mile Remodeling","Edited Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 24, 2024, 12:09 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Ameris Bank for $2166.58"
"Sep 24, 2024, 12:08 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dominion Energy for $12.65"
"Sep 24, 2024, 12:08 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Synovus for $1803.62"
"Sep 24, 2024, 11:46 am Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Ameris Bank for $2166.58"
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.258.jpg "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.260.jpg "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_24-09-24_02:33:49.259.jpg "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.158.jpg "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.159.jpg "
"Sep 24, 2024, 11:45 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.160.jpg "
"Sep 24, 2024, 11:44 am Eastern Daylight Time","Online Banking Administration","Manually updated Online Banking accounts for Capital One "
"Sep 24, 2024, 11:39 am Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Sep 23, 2024, 10:33 pm Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Sep 23, 2024, 10:33 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.158.jpg "
"Sep 23, 2024, 10:33 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.159.jpg "
"Sep 23, 2024, 10:33 pm Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank Business Banking_22-09-24_08:43:01.160.jpg "
"Sep 23, 2024, 6:00 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Amazon for $79.69"
"Sep 23, 2024, 6:00 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Amazon for $30.48"
"Sep 23, 2024, 5:59 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $902.52"
"Sep 23, 2024, 5:59 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $174.58"
"Sep 23, 2024, 5:58 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Reggie Lewis for $120.00"
"Sep 23, 2024, 5:58 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Reggie Lewis for $195.77"
"Sep 23, 2024, 5:58 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $10.00"
"Sep 23, 2024, 5:57 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for DMV for $10.00"
"Sep 23, 2024, 5:57 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Wal-Mart for $83.47"
"Sep 23, 2024, 5:57 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Blue Granite Water & Sewer for $1.17"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Verizon for $177.54"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Libby's of Lexington for $32.66"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Gas Station for $73.59"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $58.38"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $44.71"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $35.58"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Pope Davis for $82.80"
"Sep 23, 2024, 5:56 pm Eastern Daylight Time","Second Mile Remodeling","Added Vendor Pope Davis "
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Shell for $74.54"
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $16.19"
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $5.00"
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $65.83"
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Burger King for $5.45"
"Sep 23, 2024, 5:55 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $6.00"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $106.82"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Libby's of Lexington for $35.27"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Nationwide for $1590.78"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for American Modern for $904.30"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $325.00"
"Sep 23, 2024, 5:54 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Speedway for $81.80"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $73.48"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Aqua Care Pool Service for $279.24"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for HP Instant Ink for $8.55"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Audible for $14.95"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Shell for $65.60"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Foremost Insurance for $218.04"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for MCEC for $308.00"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $670.00"
"Sep 23, 2024, 5:53 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for MCEC for $86.04"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Blue Granite Water & Sewer for $250.03"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Blue Granite Water & Sewer for $2.25"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Dollar General for $4.59"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Publix for $152.38"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for Speedway for $33.55"
"Sep 23, 2024, 5:52 pm Eastern Daylight Time","Second Mile Remodeling","Recorded expense for $499.99"
